cik,entity_name,taxonomy,tag,unit,fact_end,filed,acceptance_datetime,shares,form,accn,fy,fp,frame
0000093556,"STANLEY BLACK & DECKER, INC.",us-gaap,CommonStockSharesOutstanding,shares,2021-01-02,2023-02-23,2023-02-23T22:26:30.000Z,160752262.0,10-K,0000093556-23-000007,2022.0,FY,
0000093556,"STANLEY BLACK & DECKER, INC.",us-gaap,CommonStockSharesOutstanding,shares,2022-01-01,2023-02-23,2023-02-23T22:26:30.000Z,163328776.0,10-K,0000093556-23-000007,2022.0,FY,
0000093556,"STANLEY BLACK & DECKER, INC.",us-gaap,CommonStockSharesOutstanding,shares,2022-12-31,2023-02-23,2023-02-23T22:26:30.000Z,152983530.0,10-K,0000093556-23-000007,2022.0,FY,
0000093556,"STANLEY BLACK & DECKER, INC.",dei,EntityCommonStockSharesOutstanding,shares,2023-02-13,2023-02-23,2023-02-23T22:26:30.000Z,153023886.0,10-K,0000093556-23-000007,2022.0,FY,CY2022Q4I
0000093556,"STANLEY BLACK & DECKER, INC.",dei,EntityCommonStockSharesOutstanding,shares,2023-04-26,2023-05-04,2023-05-04T16:55:20.000Z,153142711.0,10-Q,0000093556-23-000013,2023.0,Q1,CY2023Q1I
0000093556,"STANLEY BLACK & DECKER, INC.",dei,EntityCommonStockSharesOutstanding,shares,2023-07-27,2023-08-01,2023-08-01T18:18:27.000Z,153230047.0,10-Q,0000093556-23-000025,2023.0,Q2,CY2023Q2I
0000093556,"STANLEY BLACK & DECKER, INC.",dei,EntityCommonStockSharesOutstanding,shares,2023-10-24,2023-10-30,2023-10-30T17:33:17.000Z,153311412.0,10-Q,0000093556-23-000031,2023.0,Q3,CY2023Q3I
0000093556,"STANLEY BLACK & DECKER, INC.",us-gaap,CommonStockSharesOutstanding,shares,2021-01-02,2024-02-27,2024-02-27T21:53:14.000Z,160752262.0,10-K,0000093556-24-000032,2023.0,FY,CY2020Q4I
0000093556,"STANLEY BLACK & DECKER, INC.",us-gaap,CommonStockSharesOutstanding,shares,2022-01-01,2024-02-27,2024-02-27T21:53:14.000Z,163328776.0,10-K,0000093556-24-000032,2023.0,FY,
0000093556,"STANLEY BLACK & DECKER, INC.",us-gaap,CommonStockSharesOutstanding,shares,2022-12-31,2024-02-27,2024-02-27T21:53:14.000Z,152983530.0,10-K,0000093556-24-000032,2023.0,FY,
0000093556,"STANLEY BLACK & DECKER, INC.",us-gaap,CommonStockSharesOutstanding,shares,2023-12-30,2024-02-27,2024-02-27T21:53:14.000Z,153620088.0,10-K,0000093556-24-000032,2023.0,FY,
0000093556,"STANLEY BLACK & DECKER, INC.",dei,EntityCommonStockSharesOutstanding,shares,2024-02-20,2024-02-27,2024-02-27T21:53:14.000Z,153802067.0,10-K,0000093556-24-000032,2023.0,FY,
0000093556,"STANLEY BLACK & DECKER, INC.",dei,EntityCommonStockSharesOutstanding,shares,2024-04-25,2024-05-02,2024-05-02T15:08:11.000Z,153878739.0,10-Q,0000093556-24-000091,2024.0,Q1,CY2024Q1I
0000093556,"STANLEY BLACK & DECKER, INC.",dei,EntityCommonStockSharesOutstanding,shares,2024-07-25,2024-07-30,2024-07-30T18:33:18.000Z,153959484.0,10-Q,0000093556-24-000141,2024.0,Q2,CY2024Q2I
0000093556,"STANLEY BLACK & DECKER, INC.",dei,EntityCommonStockSharesOutstanding,shares,2024-10-24,2024-10-29,2024-10-29T19:10:47.000Z,154163874.0,10-Q,0000093556-24-000181,2024.0,Q3,CY2024Q3I
0000093556,"STANLEY BLACK & DECKER, INC.",us-gaap,CommonStockSharesOutstanding,shares,2022-01-01,2025-02-18,2025-02-18T22:11:36.000Z,163328776.0,10-K,0000093556-25-000007,2024.0,FY,CY2021Q4I
0000093556,"STANLEY BLACK & DECKER, INC.",us-gaap,CommonStockSharesOutstanding,shares,2022-12-31,2025-02-18,2025-02-18T22:11:36.000Z,152983530.0,10-K,0000093556-25-000007,2024.0,FY,
0000093556,"STANLEY BLACK & DECKER, INC.",us-gaap,CommonStockSharesOutstanding,shares,2023-12-30,2025-02-18,2025-02-18T22:11:36.000Z,153620088.0,10-K,0000093556-25-000007,2024.0,FY,
0000093556,"STANLEY BLACK & DECKER, INC.",us-gaap,CommonStockSharesOutstanding,shares,2024-12-28,2025-02-18,2025-02-18T22:11:36.000Z,154372933.0,10-K,0000093556-25-000007,2024.0,FY,
0000093556,"STANLEY BLACK & DECKER, INC.",dei,EntityCommonStockSharesOutstanding,shares,2025-02-11,2025-02-18,2025-02-18T22:11:36.000Z,154413950.0,10-K,0000093556-25-000007,2024.0,FY,CY2024Q4I
0000093556,"STANLEY BLACK & DECKER, INC.",dei,EntityCommonStockSharesOutstanding,shares,2025-04-24,2025-04-30,2025-04-30T20:32:20.000Z,154712529.0,10-Q,0000093556-25-000107,2025.0,Q1,CY2025Q1I
0000093556,"STANLEY BLACK & DECKER, INC.",dei,EntityCommonStockSharesOutstanding,shares,2025-07-24,2025-07-29,2025-07-29T19:33:41.000Z,154792247.0,10-Q,0000093556-25-000143,2025.0,Q2,CY2025Q2I
0000093556,"STANLEY BLACK & DECKER, INC.",dei,EntityCommonStockSharesOutstanding,shares,2025-10-28,2025-11-04,2025-11-04T19:50:02.000Z,154884964.0,10-Q,0000093556-25-000154,2025.0,Q3,CY2025Q3I
0000093556,"STANLEY BLACK & DECKER, INC.",us-gaap,CommonStockSharesOutstanding,shares,2022-12-31,2026-02-24,2026-02-24T21:32:23.000Z,152983530.0,10-K,0000093556-26-000009,2025.0,FY,CY2022Q4I
0000093556,"STANLEY BLACK & DECKER, INC.",us-gaap,CommonStockSharesOutstanding,shares,2023-12-30,2026-02-24,2026-02-24T21:32:23.000Z,153620088.0,10-K,0000093556-26-000009,2025.0,FY,CY2023Q4I
0000093556,"STANLEY BLACK & DECKER, INC.",us-gaap,CommonStockSharesOutstanding,shares,2024-12-28,2026-02-24,2026-02-24T21:32:23.000Z,154372933.0,10-K,0000093556-26-000009,2025.0,FY,CY2024Q4I
0000093556,"STANLEY BLACK & DECKER, INC.",us-gaap,CommonStockSharesOutstanding,shares,2026-01-03,2026-02-24,2026-02-24T21:32:23.000Z,155036411.0,10-K,0000093556-26-000009,2025.0,FY,CY2025Q4I
0000093556,"STANLEY BLACK & DECKER, INC.",dei,EntityCommonStockSharesOutstanding,shares,2026-02-16,2026-02-24,2026-02-24T21:32:23.000Z,155079468.0,10-K,0000093556-26-000009,2025.0,FY,
0000093556,"STANLEY BLACK & DECKER, INC.",dei,EntityCommonStockSharesOutstanding,shares,2026-04-24,2026-04-29,2026-04-29T17:12:44.000Z,155455564.0,10-Q,0000093556-26-000015,2026.0,Q1,CY2026Q1I
0000093556,"STANLEY BLACK & DECKER, INC.",dei,EntityCommonStockSharesOutstanding,shares,2026-07-24,2026-07-29,2026-07-29T19:58:50.000Z,151016641.0,10-Q,0000093556-26-000031,2026.0,Q2,CY2026Q2I
0000093751,STATE STREET CORP,dei,EntityCommonStockSharesOutstanding,shares,2009-07-31,2009-08-10,2009-08-08T00:44:46.000Z,494489413.0,10-Q,0001193125-09-169449,2009.0,Q2,CY2009Q2I
0000093751,STATE STREET CORP,dei,EntityCommonStockSharesOutstanding,shares,2009-10-30,2009-11-06,2009-11-06T19:08:03.000Z,494665224.0,10-Q,0001193125-09-227212,2009.0,Q3,CY2009Q3I
0000093751,STATE STREET CORP,dei,EntityCommonStockSharesOutstanding,shares,2010-01-31,2010-02-22,2010-02-22T22:15:24.000Z,495380839.0,10-K,0001193125-10-036481,2009.0,FY,CY2009Q4I
0000093751,STATE STREET CORP,dei,EntityCommonStockSharesOutstanding,shares,2010-04-30,2010-05-07,2010-05-07T18:36:46.000Z,501714719.0,10-Q,0001193125-10-112646,2010.0,Q1,CY2010Q1I
0000093751,STATE STREET CORP,dei,EntityCommonStockSharesOutstanding,shares,2010-07-31,2010-08-06,2010-08-06T19:46:31.000Z,501862527.0,10-Q,0001193125-10-181294,2010.0,Q2,CY2010Q2I
0000093751,STATE STREET CORP,dei,EntityCommonStockSharesOutstanding,shares,2010-10-29,2010-11-05,2010-11-05T16:37:18.000Z,502024979.0,10-Q,0001193125-10-249618,2010.0,Q3,CY2010Q3I
0000093751,STATE STREET CORP,dei,EntityCommonStockSharesOutstanding,shares,2011-01-31,2011-02-28,2011-02-26T02:46:16.000Z,502189618.0,10-K,0001193125-11-047982,2010.0,FY,CY2010Q4I
0000093751,STATE STREET CORP,dei,EntityCommonStockSharesOutstanding,shares,2011-04-29,2011-05-09,2011-05-07T01:21:51.000Z,504038676.0,10-Q,0001193125-11-131166,2011.0,Q1,CY2011Q1I
0000093751,STATE STREET CORP,dei,EntityCommonStockSharesOutstanding,shares,2011-07-29,2011-08-05,2011-08-05T19:25:20.000Z,504031728.0,10-Q,0001193125-11-212197,2011.0,Q2,CY2011Q2I
0000093751,STATE STREET CORP,dei,EntityCommonStockSharesOutstanding,shares,2011-10-31,2011-11-04,2011-11-04T19:34:22.000Z,491950765.0,10-Q,0001193125-11-297261,2011.0,Q3,CY2011Q3I
0000093751,STATE STREET CORP,dei,EntityCommonStockSharesOutstanding,shares,2012-01-31,2012-02-27,2012-02-27T11:22:22.000Z,487849175.0,10-K,0001193125-12-079737,2011.0,FY,CY2011Q4I
0000093751,STATE STREET CORP,dei,EntityCommonStockSharesOutstanding,shares,2012-04-30,2012-05-04,2012-05-04T21:03:59.000Z,488593638.0,10-Q,0000093751-12-000034,2012.0,Q1,CY2012Q1I
0000093751,STATE STREET CORP,dei,EntityCommonStockSharesOutstanding,shares,2012-07-31,2012-08-03,2012-08-03T19:20:05.000Z,479105319.0,10-Q,0000093751-12-000079,2012.0,Q2,CY2012Q2I
0000093751,STATE STREET CORP,dei,EntityCommonStockSharesOutstanding,shares,2012-10-31,2012-11-02,2012-11-02T20:01:52.000Z,464808179.0,10-Q,0000093751-12-000113,2012.0,Q3,CY2012Q3I
0000093751,STATE STREET CORP,dei,EntityCommonStockSharesOutstanding,shares,2013-01-31,2013-02-22,2013-02-22T21:13:53.000Z,456881022.0,10-K,0000093751-13-000040,2012.0,FY,CY2012Q4I
0000093751,STATE STREET CORP,dei,EntityCommonStockSharesOutstanding,shares,2013-04-30,2013-05-03,2013-05-03T20:18:44.000Z,456072479.0,10-Q,0000093751-13-000084,2013.0,Q1,CY2013Q1I
0000093751,STATE STREET CORP,dei,EntityCommonStockSharesOutstanding,shares,2013-07-31,2013-08-06,2013-08-06T21:28:30.000Z,445972231.0,10-Q,0000093751-13-000146,2013.0,Q2,CY2013Q2I
0000093751,STATE STREET CORP,dei,EntityCommonStockSharesOutstanding,shares,2013-10-31,2013-11-06,2013-11-06T21:41:33.000Z,439001221.0,10-Q,0000093751-13-000175,2013.0,Q3,CY2013Q3I
0000093751,STATE STREET CORP,dei,EntityCommonStockSharesOutstanding,shares,2014-01-31,2014-02-21,2014-02-21T22:08:29.000Z,431634583.0,10-K,0000093751-14-000040,2013.0,FY,CY2013Q4I
0000093751,STATE STREET CORP,dei,EntityCommonStockSharesOutstanding,shares,2014-04-30,2014-05-09,2014-05-09T20:10:36.000Z,430421570.0,10-Q,0000093751-14-000086,2014.0,Q1,CY2014Q1I
0000093751,STATE STREET CORP,dei,EntityCommonStockSharesOutstanding,shares,2014-07-31,2014-08-08,2014-08-08T19:57:36.000Z,423519383.0,10-Q,0000093751-14-000137,2014.0,Q2,CY2014Q2I
0000093751,STATE STREET CORP,dei,EntityCommonStockSharesOutstanding,shares,2014-10-31,2014-11-10,2014-11-07T23:17:15.000Z,417495288.0,10-Q,0000093751-14-000165,2014.0,Q3,CY2014Q3I
0000093751,STATE STREET CORP,dei,EntityCommonStockSharesOutstanding,shares,2015-01-31,2015-02-20,2015-02-20T22:25:20.000Z,412280622.0,10-K,0000093751-15-000042,2014.0,FY,CY2014Q4I
0000093751,STATE STREET CORP,dei,EntityCommonStockSharesOutstanding,shares,2015-04-30,2015-05-08,2015-05-08T21:06:24.000Z,411679538.0,10-Q,0000093751-15-000110,2015.0,Q1,CY2015Q1I
0000093751,STATE STREET CORP,dei,EntityCommonStockSharesOutstanding,shares,2015-07-31,2015-08-07,2015-08-07T21:06:34.000Z,408113062.0,10-Q,0000093751-15-000183,2015.0,Q2,CY2015Q2I
0000093751,STATE STREET CORP,dei,EntityCommonStockSharesOutstanding,shares,2015-10-31,2015-11-06,2015-11-06T19:55:42.000Z,403486112.0,10-Q,0000093751-15-000225,2015.0,Q3,CY2015Q3I
0000093751,STATE STREET CORP,dei,EntityCommonStockSharesOutstanding,shares,2016-01-31,2016-02-19,2016-02-19T13:16:47.000Z,400017186.0,10-K,0000093751-16-000446,2015.0,FY,CY2015Q4I
0000093751,STATE STREET CORP,dei,EntityCommonStockSharesOutstanding,shares,2016-04-30,2016-05-06,2016-05-06T20:45:28.000Z,395940301.0,10-Q,0000093751-16-000581,2016.0,Q1,CY2016Q1I
0000093751,STATE STREET CORP,dei,EntityCommonStockSharesOutstanding,shares,2016-07-31,2016-08-05,2016-08-04T22:10:34.000Z,390015216.0,10-Q,0000093751-16-000653,2016.0,Q2,CY2016Q2I
0000093751,STATE STREET CORP,dei,EntityCommonStockSharesOutstanding,shares,2016-10-31,2016-11-03,2016-11-03T21:07:01.000Z,385734628.0,10-Q,0000093751-16-000697,2016.0,Q3,CY2016Q3I
0000093751,STATE STREET CORP,dei,EntityCommonStockSharesOutstanding,shares,2017-01-31,2017-02-17,2017-02-16T22:33:59.000Z,381939896.0,10-K,0000093751-17-000249,2016.0,FY,CY2016Q4I
0000093751,STATE STREET CORP,dei,EntityCommonStockSharesOutstanding,shares,2017-04-30,2017-05-04,2017-05-04T21:07:41.000Z,376235731.0,10-Q,0000093751-17-000338,2017.0,Q1,CY2017Q1I
0000093751,STATE STREET CORP,dei,EntityCommonStockSharesOutstanding,shares,2017-07-31,2017-08-04,2017-08-04T11:02:52.000Z,373955415.0,10-Q,0000093751-17-000435,2017.0,Q2,CY2017Q2I
0000093751,STATE STREET CORP,dei,EntityCommonStockSharesOutstanding,shares,2017-10-31,2017-11-01,2017-11-01T20:44:36.000Z,370836680.0,10-Q,0000093751-17-000473,2017.0,Q3,CY2017Q3I
0000093751,STATE STREET CORP,dei,EntityCommonStockSharesOutstanding,shares,2018-01-31,2018-02-26,2018-02-26T13:24:47.000Z,367653199.0,10-K,0000093751-18-000308,2017.0,FY,CY2017Q4I
0000093751,STATE STREET CORP,dei,EntityCommonStockSharesOutstanding,shares,2018-04-30,2018-05-03,2018-05-03T17:53:45.000Z,365408056.0,10-Q,0000093751-18-000364,2018.0,Q1,CY2018Q1I
0000093751,STATE STREET CORP,dei,EntityCommonStockSharesOutstanding,shares,2018-07-20,2018-07-25,2018-07-25T12:16:22.000Z,365827604.0,10-Q,0000093751-18-000439,2018.0,Q2,CY2018Q2I
0000093751,STATE STREET CORP,dei,EntityCommonStockSharesOutstanding,shares,2018-10-29,2018-10-31,2018-10-31T17:56:20.000Z,379535689.0,10-Q,0000093751-18-000477,2018.0,Q3,CY2018Q3I
0000093751,STATE STREET CORP,us-gaap,CommonStockSharesOutstanding,shares,2017-12-31,2019-02-21,2019-02-21T21:21:33.000Z,367649858.0,10-K,0000093751-19-000336,2018.0,FY,
0000093751,STATE STREET CORP,us-gaap,CommonStockSharesOutstanding,shares,2018-12-31,2019-02-21,2019-02-21T21:21:33.000Z,379946724.0,10-K,0000093751-19-000336,2018.0,FY,
0000093751,STATE STREET CORP,dei,EntityCommonStockSharesOutstanding,shares,2019-01-31,2019-02-21,2019-02-21T21:21:33.000Z,378659763.0,10-K,0000093751-19-000336,2018.0,FY,CY2018Q4I
0000093751,STATE STREET CORP,us-gaap,CommonStockSharesOutstanding,shares,2018-12-31,2019-05-01,2019-05-01T15:26:24.000Z,379946724.0,10-Q,0000093751-19-000387,2019.0,Q1,
0000093751,STATE STREET CORP,us-gaap,CommonStockSharesOutstanding,shares,2019-03-31,2019-05-01,2019-05-01T15:26:24.000Z,376720715.0,10-Q,0000093751-19-000387,2019.0,Q1,CY2019Q1I
0000093751,STATE STREET CORP,dei,EntityCommonStockSharesOutstanding,shares,2019-04-29,2019-05-01,2019-05-01T15:26:24.000Z,373163922.0,10-Q,0000093751-19-000387,2019.0,Q1,CY2019Q1I
0000093751,STATE STREET CORP,us-gaap,CommonStockSharesOutstanding,shares,2017-12-31,2019-05-02,2019-05-02T14:47:33.000Z,367649858.0,8-K,0000093751-19-000390,0.0,,CY2017Q4I
0000093751,STATE STREET CORP,us-gaap,CommonStockSharesOutstanding,shares,2018-12-31,2019-05-02,2019-05-02T14:47:33.000Z,379946724.0,8-K,0000093751-19-000390,0.0,,
0000093751,STATE STREET CORP,us-gaap,CommonStockSharesOutstanding,shares,2018-12-31,2019-07-26,2019-07-26T13:35:37.000Z,379946724.0,10-Q,0000093751-19-000506,2019.0,Q2,
0000093751,STATE STREET CORP,us-gaap,CommonStockSharesOutstanding,shares,2019-06-30,2019-07-26,2019-07-26T13:35:37.000Z,372572622.0,10-Q,0000093751-19-000506,2019.0,Q2,CY2019Q2I
0000093751,STATE STREET CORP,dei,EntityCommonStockSharesOutstanding,shares,2019-07-24,2019-07-26,2019-07-26T13:35:37.000Z,372579503.0,10-Q,0000093751-19-000506,2019.0,Q2,CY2019Q2I
0000093751,STATE STREET CORP,us-gaap,CommonStockSharesOutstanding,shares,2018-12-31,2019-10-25,2019-10-25T12:29:56.000Z,379946724.0,10-Q,0000093751-19-000595,2019.0,Q3,
0000093751,STATE STREET CORP,us-gaap,CommonStockSharesOutstanding,shares,2019-09-30,2019-10-25,2019-10-25T12:29:56.000Z,363623285.0,10-Q,0000093751-19-000595,2019.0,Q3,CY2019Q3I
0000093751,STATE STREET CORP,dei,EntityCommonStockSharesOutstanding,shares,2019-10-23,2019-10-25,2019-10-25T12:29:56.000Z,363623285.0,10-Q,0000093751-19-000595,2019.0,Q3,CY2019Q3I
0000093751,STATE STREET CORP,us-gaap,CommonStockSharesOutstanding,shares,2018-12-31,2020-02-20,2020-02-20T22:13:58.000Z,379946724.0,10-K,0000093751-20-000684,2019.0,FY,CY2018Q4I
0000093751,STATE STREET CORP,us-gaap,CommonStockSharesOutstanding,shares,2019-12-31,2020-02-20,2020-02-20T22:13:58.000Z,357389416.0,10-K,0000093751-20-000684,2019.0,FY,
0000093751,STATE STREET CORP,dei,EntityCommonStockSharesOutstanding,shares,2020-01-31,2020-02-20,2020-02-20T22:13:58.000Z,354342408.0,10-K,0000093751-20-000684,2019.0,FY,CY2019Q4I
0000093751,STATE STREET CORP,us-gaap,CommonStockSharesOutstanding,shares,2019-12-31,2020-04-28,2020-04-28T19:03:35.000Z,357389416.0,10-Q,0000093751-20-000760,2020.0,Q1,
0000093751,STATE STREET CORP,us-gaap,CommonStockSharesOutstanding,shares,2020-03-31,2020-04-28,2020-04-28T19:03:35.000Z,351943858.0,10-Q,0000093751-20-000760,2020.0,Q1,CY2020Q1I
0000093751,STATE STREET CORP,dei,EntityCommonStockSharesOutstanding,shares,2020-04-24,2020-04-28,2020-04-28T19:03:35.000Z,351956390.0,10-Q,0000093751-20-000760,2020.0,Q1,CY2020Q1I
0000093751,STATE STREET CORP,us-gaap,CommonStockSharesOutstanding,shares,2019-12-31,2020-07-27,2020-07-27T15:29:18.000Z,357389416.0,10-Q,0000093751-20-000906,2020.0,Q2,
0000093751,STATE STREET CORP,us-gaap,CommonStockSharesOutstanding,shares,2020-06-30,2020-07-27,2020-07-27T15:29:18.000Z,352383250.0,10-Q,0000093751-20-000906,2020.0,Q2,CY2020Q2I
0000093751,STATE STREET CORP,dei,EntityCommonStockSharesOutstanding,shares,2020-07-22,2020-07-27,2020-07-27T15:29:18.000Z,352383250.0,10-Q,0000093751-20-000906,2020.0,Q2,CY2020Q2I
0000093751,STATE STREET CORP,us-gaap,CommonStockSharesOutstanding,shares,2019-12-31,2020-10-23,2020-10-23T15:37:58.000Z,357389416.0,10-Q,0000093751-20-000978,2020.0,Q3,
0000093751,STATE STREET CORP,us-gaap,CommonStockSharesOutstanding,shares,2020-09-30,2020-10-23,2020-10-23T15:37:58.000Z,352797695.0,10-Q,0000093751-20-000978,2020.0,Q3,CY2020Q3I
0000093751,STATE STREET CORP,dei,EntityCommonStockSharesOutstanding,shares,2020-10-21,2020-10-23,2020-10-23T15:37:58.000Z,352797695.0,10-Q,0000093751-20-000978,2020.0,Q3,CY2020Q3I
0000093751,STATE STREET CORP,us-gaap,CommonStockSharesOutstanding,shares,2019-12-31,2021-02-19,2021-02-19T12:09:17.000Z,357389416.0,10-K,0000093751-21-000476,2020.0,FY,CY2019Q4I
0000093751,STATE STREET CORP,us-gaap,CommonStockSharesOutstanding,shares,2020-12-31,2021-02-19,2021-02-19T12:09:17.000Z,353156279.0,10-K,0000093751-21-000476,2020.0,FY,
0000093751,STATE STREET CORP,dei,EntityCommonStockSharesOutstanding,shares,2021-01-29,2021-02-19,2021-02-19T12:09:17.000Z,351786357.0,10-K,0000093751-21-000476,2020.0,FY,CY2020Q4I
0000093751,STATE STREET CORP,us-gaap,CommonStockSharesOutstanding,shares,2020-12-31,2021-04-23,2021-04-23T13:24:10.000Z,353156279.0,10-Q,0000093751-21-000540,2021.0,Q1,
0000093751,STATE STREET CORP,us-gaap,CommonStockSharesOutstanding,shares,2021-03-31,2021-04-23,2021-04-23T13:24:10.000Z,348032982.0,10-Q,0000093751-21-000540,2021.0,Q1,CY2021Q1I
0000093751,STATE STREET CORP,dei,EntityCommonStockSharesOutstanding,shares,2021-04-21,2021-04-23,2021-04-23T13:24:10.000Z,347768272.0,10-Q,0000093751-21-000540,2021.0,Q1,CY2021Q1I
0000093751,STATE STREET CORP,us-gaap,CommonStockSharesOutstanding,shares,2020-12-31,2021-07-23,2021-07-23T13:10:35.000Z,353156279.0,10-Q,0000093751-21-000635,2021.0,Q2,
0000093751,STATE STREET CORP,us-gaap,CommonStockSharesOutstanding,shares,2021-06-30,2021-07-23,2021-07-23T13:10:35.000Z,343503114.0,10-Q,0000093751-21-000635,2021.0,Q2,CY2021Q2I
0000093751,STATE STREET CORP,dei,EntityCommonStockSharesOutstanding,shares,2021-07-21,2021-07-23,2021-07-23T13:10:35.000Z,343503114.0,10-Q,0000093751-21-000635,2021.0,Q2,CY2021Q2I
0000093751,STATE STREET CORP,us-gaap,CommonStockSharesOutstanding,shares,2020-12-31,2021-10-22,2021-10-22T11:57:58.000Z,353156279.0,10-Q,0000093751-21-000691,2021.0,Q3,
0000093751,STATE STREET CORP,us-gaap,CommonStockSharesOutstanding,shares,2021-09-30,2021-10-22,2021-10-22T11:57:58.000Z,365629173.0,10-Q,0000093751-21-000691,2021.0,Q3,CY2021Q3I
0000093751,STATE STREET CORP,dei,EntityCommonStockSharesOutstanding,shares,2021-10-20,2021-10-22,2021-10-22T11:57:58.000Z,365629173.0,10-Q,0000093751-21-000691,2021.0,Q3,CY2021Q3I
0000093751,STATE STREET CORP,us-gaap,CommonStockSharesOutstanding,shares,2020-12-31,2022-02-17,2022-02-17T21:38:23.000Z,353156279.0,10-K,0000093751-22-000424,2021.0,FY,CY2020Q4I
0000093751,STATE STREET CORP,us-gaap,CommonStockSharesOutstanding,shares,2021-12-31,2022-02-17,2022-02-17T21:38:23.000Z,365982820.0,10-K,0000093751-22-000424,2021.0,FY,
0000093751,STATE STREET CORP,dei,EntityCommonStockSharesOutstanding,shares,2022-01-31,2022-02-17,2022-02-17T21:38:23.000Z,366067339.0,10-K,0000093751-22-000424,2021.0,FY,CY2021Q4I
0000093751,STATE STREET CORP,us-gaap,CommonStockSharesOutstanding,shares,2021-12-31,2022-04-27,2022-04-27T12:15:11.000Z,365982820.0,10-Q,0000093751-22-000500,2022.0,Q1,
0000093751,STATE STREET CORP,us-gaap,CommonStockSharesOutstanding,shares,2022-03-31,2022-04-27,2022-04-27T12:15:11.000Z,367114788.0,10-Q,0000093751-22-000500,2022.0,Q1,CY2022Q1I
0000093751,STATE STREET CORP,dei,EntityCommonStockSharesOutstanding,shares,2022-04-25,2022-04-27,2022-04-27T12:15:11.000Z,367115210.0,10-Q,0000093751-22-000500,2022.0,Q1,CY2022Q1I
0000093751,STATE STREET CORP,us-gaap,CommonStockSharesOutstanding,shares,2021-12-31,2022-07-28,2022-07-28T11:32:00.000Z,365982820.0,10-Q,0000093751-22-000582,2022.0,Q2,
0000093751,STATE STREET CORP,us-gaap,CommonStockSharesOutstanding,shares,2022-06-30,2022-07-28,2022-07-28T11:32:00.000Z,367619353.0,10-Q,0000093751-22-000582,2022.0,Q2,CY2022Q2I
0000093751,STATE STREET CORP,dei,EntityCommonStockSharesOutstanding,shares,2022-07-26,2022-07-28,2022-07-28T11:32:00.000Z,367619359.0,10-Q,0000093751-22-000582,2022.0,Q2,CY2022Q2I
0000093751,STATE STREET CORP,us-gaap,CommonStockSharesOutstanding,shares,2021-12-31,2022-10-26,2022-10-26T11:50:24.000Z,365982820.0,10-Q,0000093751-22-000617,2022.0,Q3,
0000093751,STATE STREET CORP,us-gaap,CommonStockSharesOutstanding,shares,2022-09-30,2022-10-26,2022-10-26T11:50:24.000Z,367967505.0,10-Q,0000093751-22-000617,2022.0,Q3,CY2022Q3I
0000093751,STATE STREET CORP,dei,EntityCommonStockSharesOutstanding,shares,2022-10-24,2022-10-26,2022-10-26T11:50:24.000Z,366940147.0,10-Q,0000093751-22-000617,2022.0,Q3,CY2022Q3I
0000093751,STATE STREET CORP,us-gaap,CommonStockSharesOutstanding,shares,2021-12-31,2023-02-16,2023-02-16T13:09:28.000Z,365982820.0,10-K,0000093751-23-000489,2022.0,FY,CY2021Q4I
0000093751,STATE STREET CORP,us-gaap,CommonStockSharesOutstanding,shares,2022-12-31,2023-02-16,2023-02-16T13:09:28.000Z,349024167.0,10-K,0000093751-23-000489,2022.0,FY,
0000093751,STATE STREET CORP,dei,EntityCommonStockSharesOutstanding,shares,2023-01-31,2023-02-16,2023-02-16T13:09:28.000Z,344478611.0,10-K,0000093751-23-000489,2022.0,FY,CY2022Q4I
0000093751,STATE STREET CORP,us-gaap,CommonStockSharesOutstanding,shares,2022-12-31,2023-04-27,2023-04-27T11:36:24.000Z,349024167.0,10-Q,0000093751-23-000554,2023.0,Q1,
